IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00002309	computes at seed 309	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002310	computes at seed 310	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002311	computes at seed 311	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002312	computes at seed 312	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002313	computes at seed 313	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002314	computes at seed 314	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002315	computes at seed 315	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002316	computes at seed 316	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002317	computes at seed 317	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002318	computes at seed 318	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002319	computes at seed 319	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002320	computes at seed 320	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002321	computes at seed 321	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002322	computes at seed 322	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002323	computes at seed 323	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002324	computes at seed 324	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002325	computes at seed 325	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002326	computes at seed 326	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002327	computes at seed 327	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002328	computes at seed 328	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002329	computes at seed 329	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002330	computes at seed 330	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002331	computes at seed 331	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002332	computes at seed 332	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002333	computes at seed 333	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002334	computes at seed 334	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002335	computes at seed 335	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002336	computes at seed 336	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002337	computes at seed 337	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002338	computes at seed 338	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002339	computes at seed 339	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002340	computes at seed 340	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002341	computes at seed 341	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002342	computes at seed 342	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002343	computes at seed 343	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002344	computes at seed 344	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002345	computes at seed 345	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002346	computes at seed 346	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002347	computes at seed 347	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002348	computes at seed 348	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002349	computes at seed 349	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002350	computes at seed 350	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002351	computes at seed 351	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002352	computes at seed 352	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002353	computes at seed 353	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002354	computes at seed 354	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002355	computes at seed 355	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002356	computes at seed 356	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002357	computes at seed 357	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002358	computes at seed 358	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002359	computes at seed 359	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002360	computes at seed 360	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002361	computes at seed 361	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002362	computes at seed 362	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002363	computes at seed 363	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002364	computes at seed 364	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002365	computes at seed 365	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002366	computes at seed 366	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002367	computes at seed 367	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002368	computes at seed 368	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002369	computes at seed 369	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002370	computes at seed 370	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002371	computes at seed 371	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002372	computes at seed 372	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002373	computes at seed 373	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002374	computes at seed 374	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002375	computes at seed 375	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002376	computes at seed 376	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002377	computes at seed 377	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002378	computes at seed 378	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002379	computes at seed 379	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002380	computes at seed 380	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002381	computes at seed 381	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002382	computes at seed 382	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002383	computes at seed 383	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002384	computes at seed 384	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002385	computes at seed 385	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002386	computes at seed 386	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002387	computes at seed 387	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002388	computes at seed 388	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002389	computes at seed 389	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002390	computes at seed 390	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002391	computes at seed 391	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002392	computes at seed 392	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002393	computes at seed 393	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002394	computes at seed 394	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002395	computes at seed 395	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002396	computes at seed 396	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002397	computes at seed 397	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002398	computes at seed 398	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002399	computes at seed 399	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002400	computes at seed 400	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002401	computes at seed 401	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002402	computes at seed 402	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002403	computes at seed 403	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002404	computes at seed 404	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002405	computes at seed 405	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002406	computes at seed 406	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002407	computes at seed 407	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002408	computes at seed 408	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002409	computes at seed 409	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002410	computes at seed 410	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002411	computes at seed 411	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002412	computes at seed 412	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002413	computes at seed 413	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002414	computes at seed 414	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002415	computes at seed 415	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002416	computes at seed 416	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002417	computes at seed 417	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002418	computes at seed 418	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002419	computes at seed 419	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002420	computes at seed 420	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002421	computes at seed 421	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002422	computes at seed 422	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002423	computes at seed 423	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002424	computes at seed 424	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002425	computes at seed 425	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002426	computes at seed 426	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002427	computes at seed 427	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002428	computes at seed 428	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002429	computes at seed 429	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002430	computes at seed 430	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002431	computes at seed 431	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002432	computes at seed 432	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002433	computes at seed 433	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002434	computes at seed 434	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002435	computes at seed 435	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002436	computes at seed 436	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002437	computes at seed 437	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002438	computes at seed 438	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002439	computes at seed 439	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002440	computes at seed 440	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002441	computes at seed 441	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002442	computes at seed 442	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002443	computes at seed 443	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002444	computes at seed 444	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002445	computes at seed 445	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002446	computes at seed 446	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002447	computes at seed 447	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002448	computes at seed 448	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002449	computes at seed 449	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002450	computes at seed 450	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002451	computes at seed 451	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002452	computes at seed 452	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002453	computes at seed 453	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002454	computes at seed 454	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002455	computes at seed 455	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002456	computes at seed 456	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002457	computes at seed 457	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002458	computes at seed 458	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002459	computes at seed 459	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002460	computes at seed 460	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002461	computes at seed 461	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002462	computes at seed 462	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002463	computes at seed 463	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002464	computes at seed 464	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002465	computes at seed 465	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002466	computes at seed 466	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002467	computes at seed 467	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002468	computes at seed 468	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002469	computes at seed 469	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002470	computes at seed 470	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002471	computes at seed 471	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002472	computes at seed 472	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002473	computes at seed 473	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002474	computes at seed 474	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002475	computes at seed 475	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002476	computes at seed 476	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002477	computes at seed 477	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002478	computes at seed 478	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002479	computes at seed 479	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002480	computes at seed 480	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002481	computes at seed 481	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002482	computes at seed 482	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002483	computes at seed 483	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002484	computes at seed 484	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002485	computes at seed 485	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002486	computes at seed 486	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002487	computes at seed 487	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002488	computes at seed 488	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002489	computes at seed 489	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002490	computes at seed 490	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002491	computes at seed 491	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002492	computes at seed 492	not an RO property
